countrycode,area,x,y,country_flag,country_name,population,population_fmt
ad,1008328499.2905418,105632.6743289091,4790283.27314353,🇦🇩,Andorra,79824,79.82K
ae,119259363552.04443,4787594.59030418,3265117.7818991635,🇦🇪,United Arab Emirates,9441129,9.44M
af,519534374875.905,5482792.403291175,4047722.1374655245,🇦🇫,Afghanistan,41128771,41.13M
ag,1184404503.394641,-6019864.139635493,2127135.606359331,🇦🇬,Antigua and Barbuda,93763,93.76K
al,35061521169.06929,1563411.3893704514,4778682.121880637,🇦🇱,Albania,2775634,2.78M
am,35122596388.227165,3697438.2914871234,4803222.140368021,🇦🇲,Armenia,2780469,2.78M
ao,449556397236.1765,1731513.5751687344,-1510769.1921393515,🇦🇴,Angola,35588987,35.59M
ar,584033583243.8024,-5531287.771773315,-2722077.033302902,🇦🇷,Argentina,46234830,46.23M
as,559251949.903409,-16795511.571891706,-1637203.4979350283,🇦🇸,American Samoa,44273,44.27K
at,114224277009.83029,1323364.6602433182,5243319.561618821,🇦🇹,Austria,9042528,9.04M
au,328163215846.31805,12591847.617610538,-3094436.2331063794,🇦🇺,Australia,25978935,25.98M
aw,1344602213.7074723,-6910413.088885503,1544584.173117308,🇦🇼,Aruba,106445,106.44K
az,128529748115.06851,3957278.216330272,4968728.271113993,🇦🇿,Azerbaijan,10175016,10.18M
ba,40845565481.5212,1480699.9268915937,4982238.2406317135,🇧🇦,Bosnia and Herzegovina,3233526,3.23M
bb,3557584146.342989,-5871774.6617715135,1623076.101507489,🇧🇧,Barbados,281635,281.64K
bd,2162408518462.5195,9603476.52751455,150740.52241757564,🇧🇩,Bangladesh,171186372,171.19M
be,147407233071.90836,-403178.0324629812,5823389.708016921,🇧🇪,Belgium,11669446,11.67M
bf,286412612882.4776,-614215.466909229,1732225.1973504259,🇧🇫,Burkina Faso,22673762,22.67M
bg,81666435605.5547,2136610.494265384,4992615.962088266,🇧🇬,Bulgaria,6465097,6.47M
bh,18597094752.155163,4621769.8892148305,3480521.211879787,🇧🇭,Bahrain,1472233,1.47M
bi,162819788842.5959,3020377.032464305,-684460.5880682641,🇧🇮,Burundi,12889576,12.89M
bj,168671994868.0934,-196912.31222782668,1399401.0149733555,🇧🇯,Benin,13352864,13.35M
bm,802529642.9260321,-5845022.0039523365,3914496.4526482522,🇧🇲,Bermuda,63532,63.53K
bn,5671746753.337952,11412008.32902547,761987.3284139385,🇧🇳,Brunei Darussalam,449002,449.00K
bo,154413691264.06168,-6306489.475779046,-1548625.1024399234,🇧🇴,Bolivia,12224110,12.22M
br,2719817803108.5537,-5893117.068462825,-341156.608856749,🇧🇷,Brazil,215313498,215.31M
bs,5178875419.085911,-7256239.842589305,2967631.141490914,🇧🇸,Bahamas,409984,409.98K
bt,9883890508.022444,8803012.986017166,2883455.596552273,🇧🇹,Bhutan,782455,782.46K
bw,33225626608.16188,2275730.520752122,-2712283.212901866,🇧🇼,Botswana,2630296,2.63M
by,116323357132.50778,2417612.2409045286,6438981.408720519,🇧🇾,Belarus,9208701,9.21M
bz,5119353923.186884,-8621830.03305557,2131416.2525637737,🇧🇿,Belize,405272,405.27K
ca,491758489441.62195,-7864408.9866941795,6200787.854868318,🇨🇦,Canada,38929902,38.93M
cd,1250686741837.0195,2169153.5488227513,-569555.6202102326,🇨🇩,Congo (Democratic Republic),99010212,99.01M
cf,70475169082.55435,2043811.8124121954,811541.6912143929,🇨🇫,Central African Republic,5579144,5.58M
cg,75417777511.12726,1464525.276812405,-168340.81635307422,🇨🇬,Congo,5970424,5.97M
ch,110778459882.95154,853642.6061098335,5457865.390912767,🇨🇭,Switzerland,8769741,8.77M
ci,355721049484.71924,-715159.7302045261,1008673.0574121375,🇨🇮,Cote d'Ivoire,28160542,28.16M
cl,247632324568.83087,-5764069.269373669,-3648651.8727035364,🇨🇱,Chile,19603733,19.60M
cm,352613527175.6835,1686370.3064404284,268646.1699877768,🇨🇲,Cameroon,27914536,27.91M
cn,17838448317368.453,9814419.628628926,5499802.756326631,🇨🇳,China,1412175000,1.41B
co,655267297705.9722,-7306675.979175199,481458.7515761427,🇨🇴,Colombia,51874024,51.87M
cr,65443695262.71326,-8356813.688239897,1206337.1948139044,🇨🇷,Costa Rica,5180829,5.18M
cu,141631235277.47177,-7568338.758886075,2649527.3579396484,🇨🇺,Cuba,11212191,11.21M
